2018-09-17 09:30:00,61.5
2018-09-17 09:31:00,61.4
2018-09-17 09:32:00,61.47
2018-09-17 09:33:00,61.45
2018-09-17 09:34:00,61.44
2018-09-17 09:35:00,61.43
2018-09-17 09:36:00,61.51
2018-09-17 09:37:00,61.5
2018-09-17 09:38:00,61.54
2018-09-17 09:39:00,61.61
2018-09-17 09:40:00,61.61
2018-09-17 09:41:00,61.645
2018-09-17 09:42:00,61.56
2018-09-17 09:43:00,61.48
2018-09-17 09:44:00,61.42
2018-09-17 09:45:00,61.4
2018-09-17 09:46:00,61.24
2018-09-17 09:47:00,61.28
2018-09-17 09:48:00,61.35
2018-09-17 09:49:00,61.25
2018-09-17 09:50:00,61.34
2018-09-17 09:51:00,61.3
2018-09-17 09:52:00,61.41
2018-09-17 09:53:00,61.42
2018-09-17 09:54:00,61.36
2018-09-17 09:55:00,61.31
2018-09-17 09:56:00,61.32
2018-09-17 09:57:00,61.29
2018-09-17 09:58:00,61.325
2018-09-17 09:59:00,61.26
2018-09-17 10:00:00,61.25
2018-09-17 10:01:00,61.29
2018-09-17 10:02:00,61.38
2018-09-17 10:03:00,61.4
2018-09-17 10:04:00,61.4
2018-09-17 10:05:00,61.45
2018-09-17 10:06:00,61.5
2018-09-17 10:07:00,61.5025
2018-09-17 10:08:00,61.49
2018-09-17 10:09:00,61.55
2018-09-17 10:10:00,61.5301
2018-09-17 10:11:00,61.5
2018-09-17 10:12:00,61.47
2018-09-17 10:13:00,61.485
2018-09-17 10:14:00,61.47
2018-09-17 10:15:00,61.47
2018-09-17 10:16:00,61.42
2018-09-17 10:17:00,61.5
2018-09-17 10:18:00,61.52
2018-09-17 10:19:00,61.51
2018-09-17 10:20:00,61.47
2018-09-17 10:21:00,61.46
2018-09-17 10:22:00,61.49
2018-09-17 10:23:00,61.445
2018-09-17 10:24:00,61.4
2018-09-17 10:25:00,61.39
2018-09-17 10:26:00,61.4
2018-09-17 10:27:00,61.405
2018-09-17 10:28:00,61.4
2018-09-17 10:29:00,61.425
2018-09-17 10:30:00,61.42
2018-09-17 10:31:00,61.44
2018-09-17 10:32:00,61.34
2018-09-17 10:33:00,61.305
2018-09-17 10:34:00,61.285
2018-09-17 10:35:00,61.32
2018-09-17 10:36:00,61.37
2018-09-17 10:37:00,61.37
2018-09-17 10:38:00,61.33
2018-09-17 10:39:00,61.34
2018-09-17 10:40:00,61.34
2018-09-17 10:41:00,61.34
2018-09-17 10:42:00,61.36
2018-09-17 10:43:00,61.35
2018-09-17 10:44:00,61.34
2018-09-17 10:45:00,61.3
2018-09-17 10:46:00,61.34
2018-09-17 10:47:00,61.34
2018-09-17 10:48:00,61.365
2018-09-17 10:49:00,61.32
2018-09-17 10:50:00,61.28
2018-09-17 10:51:00,61.2866
2018-09-17 10:52:00,61.3
2018-09-17 10:53:00,61.26
2018-09-17 10:54:00,61.3
2018-09-17 10:55:00,61.27
2018-09-17 10:56:00,61.28
2018-09-17 10:57:00,61.27
2018-09-17 10:58:00,61.28
2018-09-17 10:59:00,61.245
2018-09-17 11:00:00,61.21
2018-09-17 11:01:00,61.2
2018-09-17 11:02:00,61.14
2018-09-17 11:03:00,61.16
2018-09-17 11:04:00,61.18
2018-09-17 11:05:00,61.19
2018-09-17 11:06:00,61.19
2018-09-17 11:07:00,61.185
2018-09-17 11:08:00,61.24
2018-09-17 11:09:00,61.21
2018-09-17 11:10:00,61.23
2018-09-17 11:11:00,61.22
2018-09-17 11:12:00,61.2
2018-09-17 11:13:00,61.2246
2018-09-17 11:14:00,61.2115
2018-09-17 11:15:00,61.22
2018-09-17 11:16:00,61.24
2018-09-17 11:17:00,61.275
2018-09-17 11:18:00,61.26
2018-09-17 11:19:00,61.3
2018-09-17 11:20:00,61.28
2018-09-17 11:21:00,61.23
2018-09-17 11:22:00,61.29
2018-09-17 11:23:00,61.35
2018-09-17 11:24:00,61.35
2018-09-17 11:25:00,61.35
2018-09-17 11:26:00,61.3935
2018-09-17 11:27:00,61.37
2018-09-17 11:28:00,61.36
2018-09-17 11:29:00,61.36
2018-09-17 11:30:00,61.37
2018-09-17 11:31:00,61.34
2018-09-17 11:32:00,61.29
2018-09-17 11:33:00,61.33
2018-09-17 11:34:00,61.31
2018-09-17 11:35:00,61.32
2018-09-17 11:36:00,61.28
2018-09-17 11:37:00,61.33
2018-09-17 11:38:00,61.295
2018-09-17 11:39:00,61.3
2018-09-17 11:40:00,61.28
2018-09-17 11:41:00,61.28
2018-09-17 11:42:00,61.265
2018-09-17 11:43:00,61.28
2018-09-17 11:44:00,61.27
2018-09-17 11:45:00,61.23
2018-09-17 11:46:00,61.22
2018-09-17 11:47:00,61.2
2018-09-17 11:48:00,61.18
2018-09-17 11:49:00,61.195
2018-09-17 11:50:00,61.235
2018-09-17 11:51:00,61.26
2018-09-17 11:52:00,61.24
2018-09-17 11:53:00,61.235
2018-09-17 11:54:00,61.25
2018-09-17 11:55:00,61.21
2018-09-17 11:56:00,61.21
2018-09-17 11:57:00,61.235
2018-09-17 11:58:00,61.24
2018-09-17 11:59:00,61.205
2018-09-17 12:00:00,61.19
2018-09-17 12:01:00,61.2
