2018-09-17 09:30:00,255.7799
2018-09-17 09:31:00,256.27
2018-09-17 09:32:00,257.34
2018-09-17 09:33:00,258.3399
2018-09-17 09:34:00,258.18
2018-09-17 09:35:00,257.54
2018-09-17 09:36:00,258.08
2018-09-17 09:37:00,258.37
2018-09-17 09:38:00,258.6819
2018-09-17 09:39:00,258.91
2018-09-17 09:40:00,258.69
2018-09-17 09:41:00,258.59
2018-09-17 09:42:00,258.565
2018-09-17 09:43:00,258.61
2018-09-17 09:44:00,258.64
2018-09-17 09:45:00,258.76
2018-09-17 09:46:00,259.05
2018-09-17 09:47:00,258.89
2018-09-17 09:48:00,258.91
2018-09-17 09:49:00,259.02
2018-09-17 09:50:00,258.9
2018-09-17 09:51:00,258.57
2018-09-17 09:52:00,258.3
2018-09-17 09:53:00,257.71
2018-09-17 09:54:00,257.7049
2018-09-17 09:55:00,257.82
2018-09-17 09:56:00,257.71
2018-09-17 09:57:00,257.68
2018-09-17 09:58:00,257.6
2018-09-17 09:59:00,258.0
2018-09-17 10:00:00,257.85
2018-09-17 10:01:00,257.92
2018-09-17 10:02:00,258.05
2018-09-17 10:03:00,258.18
2018-09-17 10:04:00,257.9364
2018-09-17 10:05:00,258.0
2018-09-17 10:06:00,257.8656
2018-09-17 10:07:00,257.3201
2018-09-17 10:08:00,257.44
2018-09-17 10:09:00,257.59
2018-09-17 10:10:00,257.65
2018-09-17 10:11:00,257.25
2018-09-17 10:12:00,257.35
2018-09-17 10:13:00,257.48
2018-09-17 10:14:00,257.26
2018-09-17 10:15:00,257.18
2018-09-17 10:16:00,257.0
2018-09-17 10:17:00,257.04
2018-09-17 10:18:00,256.75
2018-09-17 10:19:00,256.97
2018-09-17 10:20:00,256.91
2018-09-17 10:21:00,256.655
2018-09-17 10:22:00,256.51
2018-09-17 10:23:00,256.28
2018-09-17 10:24:00,255.86
2018-09-17 10:25:00,256.0225
2018-09-17 10:26:00,255.78
2018-09-17 10:27:00,255.52
2018-09-17 10:28:00,255.79
2018-09-17 10:29:00,255.34
2018-09-17 10:30:00,255.2484
2018-09-17 10:31:00,255.4
2018-09-17 10:32:00,255.39
2018-09-17 10:33:00,255.43
2018-09-17 10:34:00,255.4
2018-09-17 10:35:00,255.31
2018-09-17 10:36:00,255.42
2018-09-17 10:37:00,255.64
2018-09-17 10:38:00,255.83
2018-09-17 10:39:00,256.0
2018-09-17 10:40:00,255.82
2018-09-17 10:41:00,255.84
2018-09-17 10:42:00,256.1
2018-09-17 10:43:00,256.08
2018-09-17 10:44:00,256.0
2018-09-17 10:45:00,256.22
2018-09-17 10:46:00,256.49
2018-09-17 10:47:00,256.185
2018-09-17 10:48:00,256.14
2018-09-17 10:49:00,255.99
2018-09-17 10:50:00,255.99
2018-09-17 10:51:00,255.6189
2018-09-17 10:52:00,255.56
2018-09-17 10:53:00,255.5
2018-09-17 10:54:00,255.949
2018-09-17 10:55:00,255.85
2018-09-17 10:56:00,255.65
2018-09-17 10:57:00,255.68
2018-09-17 10:58:00,255.17
2018-09-17 10:59:00,255.3173
2018-09-17 11:00:00,255.21
2018-09-17 11:01:00,255.53
2018-09-17 11:02:00,255.6389
2018-09-17 11:03:00,255.91
2018-09-17 11:04:00,256.167
2018-09-17 11:05:00,256.58
2018-09-17 11:06:00,256.3917
2018-09-17 11:07:00,256.36
2018-09-17 11:08:00,256.3
2018-09-17 11:09:00,256.19
2018-09-17 11:10:00,256.275
2018-09-17 11:11:00,256.38
2018-09-17 11:12:00,256.59
2018-09-17 11:14:00,256.25
2018-09-17 11:16:00,256.17
2018-09-17 11:17:00,255.9
2018-09-17 11:19:00,255.85
2018-09-17 11:20:00,256.06
2018-09-17 11:21:00,256.21
2018-09-17 11:22:00,256.5652
2018-09-17 11:23:00,256.11
2018-09-17 11:24:00,256.15
2018-09-17 11:25:00,256.07
2018-09-17 11:26:00,255.95
2018-09-17 11:27:00,256.06
2018-09-17 11:29:00,255.91
2018-09-17 11:30:00,255.9604
2018-09-17 11:31:00,256.14
2018-09-17 11:32:00,256.0
2018-09-17 11:33:00,255.99
2018-09-17 11:34:00,256.13
2018-09-17 11:35:00,256.17
2018-09-17 11:36:00,256.21
2018-09-17 11:37:00,256.3945
2018-09-17 11:38:00,256.17
2018-09-17 11:40:00,256.07
2018-09-17 11:41:00,256.07
2018-09-17 11:42:00,256.0
2018-09-17 11:43:00,255.98
2018-09-17 11:44:00,255.99
2018-09-17 11:45:00,255.8071
2018-09-17 11:46:00,255.64
2018-09-17 11:47:00,255.61
2018-09-17 11:48:00,255.545
2018-09-17 11:49:00,255.5921
2018-09-17 11:51:00,255.62
2018-09-17 11:52:00,255.5256
2018-09-17 11:54:00,255.61
2018-09-17 11:55:00,255.73
2018-09-17 11:56:00,255.88
2018-09-17 11:57:00,255.815
2018-09-17 11:58:00,255.8
2018-09-17 11:59:00,255.7815
2018-09-17 12:00:00,255.65
2018-09-17 12:01:00,255.37
2018-09-17 12:03:00,255.2947
2018-09-17 12:04:00,255.37
2018-09-17 12:05:00,255.47
2018-09-17 12:06:00,255.48
2018-09-17 12:07:00,255.4717
2018-09-17 12:09:00,255.43
2018-09-17 12:10:00,255.285
2018-09-17 12:11:00,255.061
2018-09-17 12:12:00,255.18
2018-09-17 12:13:00,255.05
2018-09-17 12:14:00,255.16
2018-09-17 12:15:00,255.08
2018-09-17 12:16:00,255.16
2018-09-17 12:17:00,255.07
2018-09-17 12:19:00,255.15
2018-09-17 12:20:00,255.14
2018-09-17 12:21:00,255.03
2018-09-17 12:22:00,255.17
2018-09-17 12:23:00,255.235
2018-09-17 12:24:00,255.28
2018-09-17 12:25:00,255.26
2018-09-17 12:26:00,255.35
2018-09-17 12:27:00,255.41
2018-09-17 12:28:00,255.23
2018-09-17 12:29:00,255.3
2018-09-17 12:30:00,255.3799
2018-09-17 12:31:00,255.14
2018-09-17 12:32:00,254.765
2018-09-17 12:33:00,254.9
2018-09-17 12:34:00,255.0782
2018-09-17 12:35:00,255.34
2018-09-17 12:36:00,255.43
2018-09-17 12:37:00,255.35
2018-09-17 12:39:00,255.215
2018-09-17 12:40:00,255.15
2018-09-17 12:42:00,255.1158
2018-09-17 12:44:00,255.0602
2018-09-17 12:45:00,255.1
2018-09-17 12:46:00,255.17
2018-09-17 12:47:00,255.14
2018-09-17 12:48:00,255.18
2018-09-17 12:50:00,255.24
2018-09-17 12:51:00,255.2
2018-09-17 12:52:00,254.89
2018-09-17 12:53:00,254.8705
2018-09-17 12:54:00,254.72
2018-09-17 12:55:00,254.685
2018-09-17 12:56:00,254.56
2018-09-17 12:57:00,254.71
2018-09-17 12:58:00,254.83
2018-09-17 12:59:00,254.8207
2018-09-17 13:00:00,254.75
2018-09-17 13:01:00,254.68
2018-09-17 13:02:00,254.56
2018-09-17 13:03:00,254.55
2018-09-17 13:05:00,254.3301
2018-09-17 13:06:00,254.415
2018-09-17 13:07:00,254.37
2018-09-17 13:08:00,254.37
2018-09-17 13:09:00,254.41
2018-09-17 13:10:00,254.2882
2018-09-17 13:11:00,254.2
2018-09-17 13:12:00,254.18
2018-09-17 13:13:00,253.89
2018-09-17 13:14:00,253.811
2018-09-17 13:15:00,253.88
2018-09-17 13:16:00,253.94
2018-09-17 13:17:00,254.04
2018-09-17 13:18:00,253.95
2018-09-17 13:19:00,253.89
2018-09-17 13:20:00,253.86
2018-09-17 13:21:00,254.0099
2018-09-17 13:22:00,253.92
2018-09-17 13:23:00,254.0
2018-09-17 13:24:00,254.1008
2018-09-17 13:25:00,254.25
2018-09-17 13:26:00,254.26
2018-09-17 13:27:00,254.205
2018-09-17 13:29:00,254.3669
2018-09-17 13:30:00,254.215
2018-09-17 13:31:00,254.28
2018-09-17 13:32:00,254.05
2018-09-17 13:33:00,254.26
2018-09-17 13:34:00,254.27
