2018-09-17 09:30:00,54.87
2018-09-17 09:31:00,54.85
2018-09-17 09:32:00,54.71
2018-09-17 09:33:00,54.6153
2018-09-17 09:34:00,54.57
2018-09-17 09:35:00,54.66
2018-09-17 09:36:00,54.7025
2018-09-17 09:37:00,54.8
2018-09-17 09:38:00,54.84
2018-09-17 09:39:00,54.87
2018-09-17 09:40:00,54.88
2018-09-17 09:41:00,54.92
2018-09-17 09:42:00,54.91
2018-09-17 09:43:00,54.87
2018-09-17 09:44:00,54.82
2018-09-17 09:45:00,54.75
2018-09-17 09:46:00,54.76
2018-09-17 09:47:00,54.72
2018-09-17 09:48:00,54.665
2018-09-17 09:49:00,54.76
2018-09-17 09:50:00,54.74
2018-09-17 09:51:00,54.78
2018-09-17 09:52:00,54.765
2018-09-17 09:53:00,54.75
2018-09-17 09:54:00,54.8
2018-09-17 09:55:00,54.82
2018-09-17 09:56:00,54.8
2018-09-17 09:57:00,54.8136
2018-09-17 09:58:00,54.805
2018-09-17 09:59:00,54.77
2018-09-17 10:00:00,54.82
2018-09-17 10:01:00,54.87
2018-09-17 10:02:00,54.885
2018-09-17 10:03:00,54.91
2018-09-17 10:04:00,54.8967
2018-09-17 10:05:00,54.91
2018-09-17 10:06:00,54.95
2018-09-17 10:07:00,54.91
2018-09-17 10:08:00,54.98
2018-09-17 10:09:00,54.98
2018-09-17 10:10:00,55.0
2018-09-17 10:11:00,54.99
2018-09-17 10:12:00,54.95
2018-09-17 10:13:00,54.96
2018-09-17 10:14:00,55.0
2018-09-17 10:15:00,55.01
2018-09-17 10:16:00,54.99
2018-09-17 10:17:00,54.97
2018-09-17 10:18:00,54.99
2018-09-17 10:19:00,54.99
2018-09-17 10:20:00,55.0
2018-09-17 10:21:00,54.98
2018-09-17 10:22:00,55.0099
2018-09-17 10:23:00,55.0
2018-09-17 10:24:00,54.99
2018-09-17 10:25:00,54.99
2018-09-17 10:26:00,54.99
2018-09-17 10:27:00,54.905
2018-09-17 10:28:00,54.9
2018-09-17 10:29:00,54.9
2018-09-17 10:30:00,54.9201
2018-09-17 10:31:00,54.94
2018-09-17 10:32:00,54.88
2018-09-17 10:33:00,54.8868
2018-09-17 10:34:00,54.87
2018-09-17 10:35:00,54.93
2018-09-17 10:36:00,54.9
2018-09-17 10:37:00,54.91
2018-09-17 10:38:00,54.96
2018-09-17 10:39:00,54.98
2018-09-17 10:40:00,54.9
2018-09-17 10:41:00,54.92
2018-09-17 10:42:00,54.915
2018-09-17 10:43:00,54.92
2018-09-17 10:44:00,54.91
2018-09-17 10:45:00,54.95
2018-09-17 10:46:00,54.97
2018-09-17 10:47:00,54.936
2018-09-17 10:48:00,54.92
2018-09-17 10:49:00,54.93
2018-09-17 10:50:00,54.91
2018-09-17 10:51:00,54.86
2018-09-17 10:52:00,54.84
2018-09-17 10:53:00,54.79
2018-09-17 10:54:00,54.77
2018-09-17 10:55:00,54.78
2018-09-17 10:56:00,54.78
2018-09-17 10:57:00,54.79
2018-09-17 10:58:00,54.78
2018-09-17 10:59:00,54.75
2018-09-17 11:00:00,54.71
2018-09-17 11:01:00,54.71
2018-09-17 11:02:00,54.65
2018-09-17 11:03:00,54.66
2018-09-17 11:04:00,54.655
2018-09-17 11:05:00,54.67
2018-09-17 11:06:00,54.71
2018-09-17 11:07:00,54.72
2018-09-17 11:08:00,54.71
2018-09-17 11:09:00,54.72
2018-09-17 11:10:00,54.65
2018-09-17 11:11:00,54.64
2018-09-17 11:12:00,54.64
2018-09-17 11:13:00,54.65
2018-09-17 11:14:00,54.61
2018-09-17 11:15:00,54.63
2018-09-17 11:16:00,54.63
2018-09-17 11:17:00,54.635
2018-09-17 11:18:00,54.69
2018-09-17 11:19:00,54.7
2018-09-17 11:20:00,54.66
2018-09-17 11:21:00,54.64
2018-09-17 11:22:00,54.67
2018-09-17 11:23:00,54.68
2018-09-17 11:24:00,54.65
2018-09-17 11:25:00,54.65
2018-09-17 11:26:00,54.635
2018-09-17 11:27:00,54.63
2018-09-17 11:28:00,54.64
2018-09-17 11:29:00,54.64
2018-09-17 11:30:00,54.645
2018-09-17 11:31:00,54.64
2018-09-17 11:32:00,54.61
2018-09-17 11:33:00,54.63
2018-09-17 11:34:00,54.645
2018-09-17 11:35:00,54.65
2018-09-17 11:36:00,54.645
2018-09-17 11:37:00,54.63
2018-09-17 11:38:00,54.64
2018-09-17 11:39:00,54.645
2018-09-17 11:40:00,54.645
2018-09-17 11:41:00,54.6578
2018-09-17 11:42:00,54.665
2018-09-17 11:43:00,54.675
2018-09-17 11:44:00,54.6734
2018-09-17 11:45:00,54.65
2018-09-17 11:46:00,54.66
2018-09-17 11:47:00,54.69
2018-09-17 11:48:00,54.73
2018-09-17 11:49:00,54.7125
