2018-09-17 09:30:00,113.54
2018-09-17 09:31:00,113.46
2018-09-17 09:32:00,113.35
2018-09-17 09:33:00,113.55
2018-09-17 09:34:00,113.4
2018-09-17 09:35:00,113.185
2018-09-17 09:36:00,113.03
2018-09-17 09:37:00,113.02
2018-09-17 09:38:00,113.02
2018-09-17 09:39:00,113.05
2018-09-17 09:40:00,113.17
2018-09-17 09:41:00,113.18
2018-09-17 09:42:00,113.1
2018-09-17 09:43:00,113.17
2018-09-17 09:44:00,113.3
2018-09-17 09:45:00,113.31
2018-09-17 09:46:00,113.27
2018-09-17 09:47:00,113.33
2018-09-17 09:48:00,113.305
2018-09-17 09:49:00,113.29
2018-09-17 09:50:00,113.445
2018-09-17 09:51:00,113.38
2018-09-17 09:52:00,113.41
2018-09-17 09:53:00,113.48
2018-09-17 09:54:00,113.34
2018-09-17 09:55:00,113.45
2018-09-17 09:56:00,113.57
2018-09-17 09:57:00,113.51
2018-09-17 09:58:00,113.5
2018-09-17 09:59:00,113.5
2018-09-17 10:00:00,113.3602
2018-09-17 10:01:00,113.23
2018-09-17 10:02:00,113.18
2018-09-17 10:03:00,113.11
2018-09-17 10:04:00,113.12
2018-09-17 10:05:00,113.06
2018-09-17 10:06:00,113.1
2018-09-17 10:07:00,113.045
2018-09-17 10:08:00,112.82
2018-09-17 10:09:00,112.93
2018-09-17 10:10:00,112.99
2018-09-17 10:11:00,112.94
2018-09-17 10:12:00,112.9
2018-09-17 10:13:00,112.88
2018-09-17 10:14:00,112.89
2018-09-17 10:15:00,112.76
2018-09-17 10:16:00,112.74
2018-09-17 10:17:00,112.68
2018-09-17 10:18:00,112.68
2018-09-17 10:19:00,112.785
2018-09-17 10:20:00,112.82
2018-09-17 10:21:00,112.8
2018-09-17 10:22:00,112.83
2018-09-17 10:23:00,112.82
2018-09-17 10:24:00,112.78
2018-09-17 10:25:00,112.81
2018-09-17 10:26:00,112.785
2018-09-17 10:27:00,112.815
2018-09-17 10:28:00,112.84
2018-09-17 10:29:00,112.83
2018-09-17 10:30:00,112.78
2018-09-17 10:31:00,112.77
2018-09-17 10:32:00,112.92
2018-09-17 10:33:00,112.86
2018-09-17 10:34:00,112.92
2018-09-17 10:35:00,112.86
2018-09-17 10:36:00,112.93
2018-09-17 10:37:00,112.9
2018-09-17 10:38:00,112.93
2018-09-17 10:39:00,112.98
2018-09-17 10:40:00,112.97
2018-09-17 10:41:00,113.0
2018-09-17 10:42:00,112.96
2018-09-17 10:43:00,112.97
2018-09-17 10:44:00,112.94
2018-09-17 10:45:00,112.89
2018-09-17 10:46:00,112.93
2018-09-17 10:47:00,112.88
2018-09-17 10:48:00,112.75
2018-09-17 10:49:00,112.7
2018-09-17 10:50:00,112.71
2018-09-17 10:51:00,112.72
2018-09-17 10:52:00,112.63
2018-09-17 10:53:00,112.596
2018-09-17 10:54:00,112.57
2018-09-17 10:55:00,112.52
2018-09-17 10:56:00,112.42
2018-09-17 10:57:00,112.49
2018-09-17 10:58:00,112.425
2018-09-17 10:59:00,112.48
2018-09-17 11:00:00,112.58
2018-09-17 11:01:00,112.62
2018-09-17 11:02:00,112.6
2018-09-17 11:03:00,112.55
2018-09-17 11:04:00,112.565
2018-09-17 11:05:00,112.45
2018-09-17 11:06:00,112.475
2018-09-17 11:07:00,112.455
2018-09-17 11:08:00,112.49
2018-09-17 11:09:00,112.5
2018-09-17 11:10:00,112.57
2018-09-17 11:11:00,112.5695
2018-09-17 11:12:00,112.6
2018-09-17 11:13:00,112.62
2018-09-17 11:14:00,112.64
2018-09-17 11:15:00,112.7
2018-09-17 11:16:00,112.61
2018-09-17 11:17:00,112.61
2018-09-17 11:18:00,112.55
2018-09-17 11:19:00,112.5
2018-09-17 11:20:00,112.46
2018-09-17 11:21:00,112.53
2018-09-17 11:22:00,112.55
2018-09-17 11:23:00,112.62
2018-09-17 11:24:00,112.585
2018-09-17 11:25:00,112.5
2018-09-17 11:26:00,112.535
2018-09-17 11:27:00,112.5
2018-09-17 11:28:00,112.5
2018-09-17 11:29:00,112.49
2018-09-17 11:30:00,112.55
2018-09-17 11:31:00,112.5544
2018-09-17 11:32:00,112.55
2018-09-17 11:33:00,112.47
2018-09-17 11:34:00,112.48
2018-09-17 11:35:00,112.426
2018-09-17 11:36:00,112.41
2018-09-17 11:37:00,112.48
2018-09-17 11:38:00,112.54
